3435,f.i.r,3,1992-02-01T12:04,1992-02-25T00:35,3737
3436,ucar,1,1992-06-09T07:33,1992-06-09T07:33,5159
3437,bnikica,4,1991-11-18T02:52,1992-03-17T21:29,2481
3438,pedjam,30,1992-03-12T07:25,1993-12-23T11:08,2523
3439,vpetrov,3,1993-01-20T08:20,1993-03-08T22:35,4493
3440,terekv,5,1991-11-26T07:07,1992-05-04T05:27,1725
3441,opeka,5,1992-03-25T16:33,1992-04-26T16:10,4175
3442,mmihajlovic,47,1991-06-26T15:11,1993-04-02T05:45,2225
3443,david,1,1992-04-19T20:27,1992-04-19T20:27,5168
3444,tnesa,2,1992-07-17T10:15,1992-07-20T08:17,2009
3445,dacha,11,1993-02-15T10:01,1993-02-27T14:47,3513
3446,bgalic,1,1992-03-05T10:05,1992-03-05T10:05,5087
3447,dzla,2,1992-03-20T15:29,1992-04-03T18:23,4727
3448,mkrzic,5,1992-05-14T21:54,1993-07-02T06:28,4176
3449,rogi,13,1992-07-17T15:19,1992-09-01T15:13,3358
3450,miles,2,1992-08-29T18:59,1992-08-30T11:10,3232
3451,kokolo,4,1994-02-09T08:22,1994-05-23T09:43,4360
3452,rakicm,10,1993-05-06T09:35,1994-05-27T09:24,3345
3453,zorand,5,1993-12-10T14:04,1995-04-11T13:03,4177
3454,.ristan.,4,1993-09-14T02:55,1994-03-04T05:06,4361
3455,duplex,7,1994-05-04T06:12,1994-05-11T07:26,3891
3456,brano,1,1994-05-12T08:21,1994-05-12T08:21,5171
3457,tvucko,14,1993-08-08T16:13,1996-08-30T10:13,3278
3458,jmomir,2,1994-08-30T18:27,1994-09-05T21:59,4732
3459,mpeti,12,1993-04-01T13:20,1995-03-20T11:27,3434
3460,makica,9,1994-09-30T05:05,1995-03-30T10:18,3698
3461,kica,2,1994-10-10T06:08,1994-10-28T09:16,4736
3462,budima,1,1994-11-06T11:28,1994-11-06T11:28,82
3463,pedjav,5,1994-08-30T22:21,1994-10-26T21:32,4179
3464,marlon,2,1995-02-21T01:43,1995-02-21T09:11,4733
3465,rspas,2,1994-09-19T06:59,1996-02-16T21:13,4742
3466,vesna.k,1,1994-11-07T19:04,1994-11-07T19:04,
3467,dsuput,3,1995-04-17T18:00,1996-02-13T14:11,4494
3468,spiramatic,8,1993-09-14T20:08,1995-05-24T04:19,3781
3469,ddavid,1,1995-08-14T01:33,1995-08-14T01:33,5167
3470,dstanko,1,1995-08-16T12:21,1995-08-16T12:21,5172
3471,nnkdm,7,1995-09-07T13:36,1995-09-28T14:05,3892
3472,sasaj,1,1995-04-21T14:46,1995-04-21T14:46,1121
3473,skovacevic,20,1995-04-29T16:10,1995-05-24T15:12,2968
3474,lemi,2,1995-10-25T17:06,1995-11-13T18:35,3479
3475,dgligorijevic,2,1995-10-08T12:30,1996-03-04T23:45,226
3476,lepica,3,1995-10-16T13:34,1995-10-16T13:39,3538
3477,anoat,1,1995-09-02T17:16,1995-09-02T17:16,5174
3478,marior,1,1995-10-06T11:52,1995-10-06T11:52,4794
3479,dukii,3,1995-06-27T07:52,1995-12-08T12:28,519
3480,genegoja,1,1995-06-29T11:00,1995-06-29T11:00,5173
3481,mzecevic,1,1995-11-09T07:09,1995-11-09T07:09,5175
3482,pkesic,3,1996-08-17T12:55,1996-08-18T11:35,4495
3483,ljrd,2,1997-03-21T23:12,1997-03-22T12:28,4746
3484,dkolar,5,1991-08-22T11:11,1995-12-11T00:50,4180
3485,zugicv,8,1996-01-27T00:26,1996-09-15T08:26,3782
3486,spavleski,5,1996-04-03T05:26,1996-04-19T16:22,4181
3487,igorp,1,1996-10-19T12:41,1996-10-19T12:41,3109
3488,prado,4,1995-08-18T23:45,1995-12-03T21:13,4362
3489,toro,12,1995-07-08T22:48,1996-07-04T19:07,3438
3490,acertic,2,1996-07-12T09:16,1996-07-12T09:18,4747
3491,zdrcentar.pi,2,1996-08-07T07:11,1996-08-07T08:50,3399
3492,mipedja,10,1997-09-09T12:23,1997-09-18T11:21,1695
3493,borislavb,3,1996-07-18T07:34,1996-08-01T10:42,1804
3494,uskekg,1,1996-10-02T17:18,1996-10-02T17:18,5176
3495,hemo,1,1995-11-10T13:34,1995-11-10T13:34,2818
3496,marina,1,1997-04-04T18:59,1997-04-04T18:59,3903
3497,jitka,4,1997-06-18T06:23,1997-06-20T05:30,4364
3498,cmsdd,2,1996-02-27T17:40,1996-02-27T17:41,4748
3499,gtrinki,4,1996-07-11T03:09,1996-08-07T05:32,4365
3500,kaled,1,1996-10-19T13:07,1996-10-19T13:07,359
3501,vule.opaki,5,1997-06-27T14:23,1997-07-20T16:18,180
3502,jovisa.zj,5,1996-12-14T19:22,1996-12-30T05:04,4182
3503,pc.press,52,1995-04-12T22:57,1995-12-05T13:26,2126
3504,bexport,1,1995-09-08T07:13,1995-09-08T07:13,5177
3505,zmarkovic,1,1995-11-30T08:38,1995-11-30T08:38,2063
3506,kum.zoki,10,1994-12-11T17:34,1995-06-05T15:41,3603
3507,kokan.p,2,1995-05-01T23:09,1995-05-26T16:21,4749
3508,vjeremic,18,1994-05-19T09:03,1995-07-03T22:16,1952
3509,mivel,27,1992-09-17T00:44,1994-02-07T12:31,2635
3510,jknezovic,2,1992-01-20T06:26,1992-02-12T10:11,4750
3511,adezelin,8,1992-03-29T14:51,1992-04-20T15:43,3783
3512,ciki,74,1992-08-04T02:06,1993-01-21T02:44,1838
3513,pmilan,2,1992-10-25T18:12,1993-01-13T17:15,4751
3514,zdiv,10,1991-11-07T12:00,1996-02-17T19:56,2843
3515,micko,14,1992-07-22T06:25,1993-11-11T13:06,3282
3516,beki,26,1991-10-15T12:21,1992-01-04T18:54,2700
3517,boris.,1,1992-10-16T19:18,1992-10-16T19:18,5179
3518,raul,4,1992-11-01T02:28,1992-11-28T19:45,4366
3519,zalex,1,1992-11-03T14:23,1992-11-03T14:23,5178
3520,rolandz,2,1992-09-24T16:13,1992-11-05T17:33,4018
3521,prerad,5,1992-02-26T14:00,1992-04-24T21:03,4183
3522,nopsenica,3,1992-05-19T19:31,1992-06-17T20:56,4496
3523,dvasiljevic,2,1992-09-02T12:04,1992-09-04T12:11,1372
3524,lepi,1,1992-02-23T09:48,1992-02-23T09:48,5180
3525,jbili,2,1992-03-05T16:48,1992-03-20T14:42,4752
3526,esabo,9,1991-09-27T20:37,1992-08-19T15:09,3701
3527,mdumitr,3,1991-08-29T16:06,1991-10-03T11:50,4497
3528,pdukic,1,1992-01-31T11:57,1992-01-31T11:57,517
3529,harry,1,1992-10-19T07:04,1992-10-19T07:04,4644
3530,dzoran,1,1992-04-02T16:02,1992-04-02T16:02,5181
3531,ibrceski,2,1992-10-07T16:21,1993-02-03T07:24,4753
3532,zstan,1,1992-11-05T21:22,1992-11-05T21:22,5182
3533,mbacic,5,1993-03-13T06:00,1993-08-25T20:38,4184
3534,vpekovic,6,1993-04-27T05:00,1993-05-11T05:22,4021
3535,martin,4,1993-06-09T09:39,1993-06-16T23:39,1740
3536,goran,1,1993-07-14T17:37,1993-07-14T17:37,7109
3537,fstevo,3,1993-05-18T21:14,1993-10-31T15:34,4498
3538,miroljub,11,1993-01-25T16:25,1994-03-17T21:32,3517
3539,muaddib,3,1993-03-30T11:16,1993-06-15T08:54,4499
3540,enter,2,1993-03-25T17:34,1993-04-25T14:50,4755
3541,smarco,3,1993-04-20T10:58,1993-05-01T14:25,460
3542,plus,2,1993-05-18T08:25,1993-10-15T13:47,4756
3543,vdarko,4,1993-03-22T17:48,1993-05-24T12:53,4367
3544,bfrancuski,1,1993-04-26T06:46,1993-04-26T06:46,5183
3545,trle,1,1993-05-14T18:23,1993-05-14T18:23,2177
3546,konzul,1,1993-06-28T10:26,1993-06-28T10:26,5184
3547,mikia,1,1993-12-25T20:37,1993-12-25T20:37,2956
3548,vpj.,1,1994-02-22T07:06,1994-02-22T07:06,5185
3549,simcode,21,1993-09-25T15:33,1993-10-06T14:29,2895
3550,baranja,7,1993-08-13T21:18,1993-12-09T16:42,3894
3551,zbubnjevic,6,1994-01-19T21:15,1994-03-04T20:58,4022
3552,misham,7,1993-08-12T21:34,1995-05-10T04:37,3895
3553,saks,10,1993-08-17T16:00,1995-10-06T08:10,3604
3554,dsolid,1,1993-08-25T09:59,1993-08-25T09:59,5186
3555,sbob,1,1993-12-09T03:20,1993-12-09T03:20,5187
3556,djani,1,1994-01-09T12:22,1994-01-09T12:22,5188
3557,goranc,1,1994-03-02T11:13,1994-03-02T11:13,5189
3558,rvpuzovic,2,1992-09-02T12:53,1993-11-15T16:09,4757
3559,cipp,1,1994-01-27T08:15,1994-01-27T08:15,5190
3560,leka,1,1993-09-18T10:23,1993-09-18T10:23,5193
3561,rozid,3,1994-09-06T00:10,1994-11-22T01:39,3098
3562,voxxx,4,1994-12-18T11:36,1994-12-30T05:39,4369
3563,parmak,2,1994-04-30T09:20,1994-07-26T10:55,4759
3564,dbarbul,5,1994-07-17T18:39,1996-10-04T15:13,4185
3565,tetragon,2,1994-09-12T11:51,1995-02-28T11:18,4758
3566,tolja,1,1994-12-07T19:38,1994-12-07T19:38,2653
3567,velar,3,1994-07-06T11:54,1994-10-18T15:44,4500
3568,gosse,9,1994-04-26T05:31,1995-10-24T11:42,3702
3569,nnedic,1,1994-06-14T14:33,1994-06-14T14:33,3302
3570,zdikovic,2,1993-01-28T20:55,1994-07-02T11:15,2597
3571,mceh,2,1994-10-07T08:14,1994-10-12T08:18,4760
3572,dstole,1,1994-10-14T17:29,1994-10-14T17:29,5196
3573,pajomi,2,1994-08-03T19:18,1994-08-04T10:12,4761
3574,tbecej,1,1994-07-02T18:00,1994-07-02T18:00,5197
3575,msmiljanic,2,1994-07-22T01:04,1995-02-26T02:56,584
3576,djuricicm,1,1994-10-31T09:54,1994-10-31T09:54,4254
3577,glorija,2,1994-11-10T09:50,1994-11-11T14:51,3338
3578,abogdan,1,1994-12-13T23:31,1994-12-13T23:31,5198
3579,sbrcin,3,1995-04-13T17:14,1995-04-16T18:59,4501
3580,vbod,2,1995-06-09T17:51,1995-06-13T17:33,4762
3581,mkurtes,9,1995-02-06T06:55,1995-06-27T09:35,3035
3582,asekulic,1,1995-04-05T10:11,1995-04-05T10:11,5199
3583,markoc,3,1995-09-04T22:46,1995-09-18T23:35,4502
3584,vlatko,1,1995-03-01T06:45,1995-03-01T06:45,5204
3585,kkrsteski,2,1995-08-28T11:48,1995-08-28T13:01,4763
3586,dranko,1,1995-02-08T23:03,1995-02-08T23:03,5200
3587,jkurtic,1,1995-03-20T11:12,1995-03-20T11:12,5201
3588,dejaan,5,1995-04-03T19:23,1995-04-23T19:22,4186
3589,zstef,1,1995-05-19T07:37,1995-05-19T07:37,5205
3590,dbosanac,3,1995-08-26T18:23,1995-09-22T16:25,3030
3591,the.seki,1,1995-07-17T21:31,1995-07-17T21:31,891
3592,simipr,1,1995-07-21T21:32,1995-07-21T21:32,5206
3593,vampir,1,1995-01-07T18:13,1995-01-07T18:13,5207
3594,heruvim,4,1995-01-12T06:04,1995-03-03T05:54,1720
3595,mstan,1,1995-03-23T09:12,1995-03-23T09:12,5208
3596,anastazia,3,1995-01-20T21:47,1995-02-04T23:00,4504
3597,skojic,1,1995-04-07T07:14,1995-04-07T07:14,5209
3598,jzivan,2,1995-04-25T12:53,1995-04-26T05:03,3268
3599,kika,7,1995-09-07T23:44,1997-03-20T08:00,3896
3600,vinkom,11,1996-04-28T12:32,1998-01-13T13:57,3522
3601,cozymc,3,1996-06-19T17:56,1996-11-18T18:29,4503
3602,nekromant,1,1996-09-20T17:17,1996-09-20T17:17,126
3603,magn,2,1997-03-31T21:07,1997-04-06T22:24,4764
3604,gbozic,1,1995-10-24T19:37,1995-10-24T19:37,5210
3605,dmaxim,1,1996-03-26T21:02,1996-03-26T21:02,5211
3606,bljubisa,1,1997-04-15T21:29,1997-04-15T21:29,5212
3607,fbraun,5,1995-11-03T18:48,1996-10-15T05:05,4187
3608,slav,3,1995-11-25T10:20,1995-11-28T06:03,4590
3609,kbata,1,1995-11-26T18:20,1995-11-26T18:20,4458
3610,blovre,1,1996-02-10T23:01,1996-02-10T23:01,5213
3611,zjov,2,1996-02-18T19:33,1996-02-18T23:07,4767
3612,jmiodrag,4,1996-04-01T21:53,1997-02-13T14:27,4368
3613,novell,16,1996-03-16T02:09,1996-12-11T19:34,3168
3614,d.popovic,2,1995-10-29T17:03,1996-09-14T09:22,3006
3615,zmile,1,1996-10-14T16:20,1996-10-14T16:20,3045
3616,dragano,3,1997-02-22T17:04,1997-03-17T21:35,4506
3617,mpavle,1,1997-11-11T22:00,1997-11-11T22:00,4311
3618,zuzelac,1,1996-01-30T16:58,1996-01-30T16:58,5214
3619,bugica,4,1993-05-24T11:01,1996-04-14T20:07,702
3620,digi,8,1996-04-15T13:12,1996-05-08T15:40,3784
3621,nenadovic,6,1996-07-10T06:17,1996-09-30T11:10,4023
3622,mrkela,1,1996-10-30T09:25,1996-10-30T09:25,5001
3623,drbuca,1,1998-02-16T19:45,1998-02-16T19:45,3469
3624,djordjem,1,1995-11-12T11:59,1995-11-12T11:59,1002
3625,edison,16,1997-04-28T07:19,1998-07-01T08:37,3169
3626,spiderman,11,1997-02-05T10:16,1997-09-05T23:03,3145
3627,sidjii,2,1997-05-10T02:46,1997-05-10T03:16,4770
3628,dekij,1,1998-02-28T05:24,1998-02-28T05:24,5218
3629,nare,2,1996-01-23T10:50,1996-04-09T08:05,2210
3630,mrasic,1,1997-07-27T16:35,1997-07-27T16:35,5217
3631,nenadv,14,1997-09-02T06:22,1998-01-05T08:53,1744
3632,mjelic,1,1996-02-02T11:10,1996-02-02T11:10,5219
3633,mercedes,1,1996-12-20T19:07,1996-12-20T19:07,5220
3634,todoras,1,1995-10-15T09:48,1995-10-15T09:48,2326
3635,vdrobnjak,1,1996-08-17T06:20,1996-08-17T06:20,4844
3636,vradjen,2,1995-12-09T23:59,1996-02-06T21:36,4771
3637,badza,6,1996-07-20T10:38,1996-07-25T11:23,4024
3638,dgergelj,2,1990-04-18T15:00,1990-04-18T20:06,4772
3639,caka,5,1990-04-06T17:15,1990-06-17T21:20,
3640,dbasaric,4,1990-05-23T07:53,1990-06-18T13:37,4371
3641,mmilosevic,8,1991-02-06T20:31,1991-08-21T19:55,3636
3642,georgd,2,1991-08-28T00:02,1993-08-05T01:10,4773
3643,zblagdan,5,1989-11-09T16:40,1989-11-23T19:31,
3644,pcemerikic,8,1989-12-11T01:01,1990-09-30T20:02,3787
3645,bjoksimovic,2,1990-03-01T18:34,1990-03-01T18:38,4774
3646,chahton,1,1990-08-13T23:00,1990-08-13T23:00,
3647,yums,1,1991-03-29T09:23,1991-03-29T09:23,5221
3648,duleizkule,3,1991-04-04T09:03,1991-06-24T11:53,4507
3649,mmac,6,1991-06-23T11:55,1991-08-01T21:11,4026
3650,dbutorac,3,1990-04-11T14:41,1990-07-07T15:34,431
3651,durry,4,1990-03-27T08:12,1990-10-12T00:45,
3652,ale.j,1,1991-04-22T20:01,1991-04-22T20:01,4469
3653,saleksandar,1,1991-05-16T02:19,1991-05-16T02:19,1032
3654,tomazg,1,1991-08-27T11:35,1991-08-27T11:35,923
3655,zarkov,2,1990-01-23T17:02,1990-01-29T15:18,4775
3656,robi,2,1990-07-21T18:52,1990-07-24T11:28,4778
3657,sbstakic,1,1990-10-05T06:58,1990-10-05T06:58,
3658,esoftic,1,1990-06-13T11:40,1990-06-13T11:40,5222
3659,skirn,1,1991-08-03T20:57,1991-08-03T20:57,5223
3660,pmitrovic,2,1990-06-30T05:49,1990-07-01T06:38,4780
3661,samson,1,1990-04-04T18:09,1990-04-04T18:09,5224
3662,dcvagic,2,1990-07-18T05:09,1990-07-20T04:44,4781
3663,beomed,2,1991-04-15T10:48,1991-04-19T10:02,376
3664,ddragan,1,1990-06-14T23:52,1990-06-14T23:52,5170
3665,rnaglic,6,1991-06-04T20:11,1991-06-11T15:59,4025
3666,rzoran,2,1990-04-13T03:05,1990-04-13T15:29,4783
3667,banep,1,1991-09-01T12:23,1991-09-01T12:23,5225
3668,bdobranovic,2,1989-12-07T19:41,1989-12-07T19:42,4784
3669,mkoce,1,1990-05-20T21:06,1990-05-20T21:06,1163
3670,vlazo,1,1990-04-23T15:53,1990-04-23T15:53,1267
3671,duka,1,1991-05-11T13:43,1991-05-11T13:43,5229
3672,rada,1,1991-08-21T10:41,1991-08-21T10:41,2272
3673,zlaja,1,1991-08-22T13:20,1991-08-22T13:20,1232
3674,zcvijetic,3,1990-01-04T13:40,1990-01-07T12:05,4508
3675,valeksic,1,1990-04-03T13:11,1990-04-03T13:11,5232
3676,sandi,1,1991-09-14T12:00,1991-09-14T12:00,5235
3677,lagin,2,1991-03-24T22:06,1991-03-26T21:15,4785
3678,dcvetkovic,3,1990-05-26T23:12,1990-05-31T14:59,4509
3679,dfusek,1,1990-12-09T20:34,1990-12-09T20:34,1730
3680,bond,4,1992-07-02T00:07,1992-07-28T09:10,4372
3681,bnt.mk,3,1992-01-28T11:27,1992-02-05T09:10,4510
3682,cris,1,1992-03-03T12:36,1992-03-03T12:36,3532
3683,smalobabic,1,1992-09-29T09:03,1992-09-29T09:03,5237
3684,mouse,1,1992-05-05T06:06,1992-05-05T06:06,5238
3685,zoks,1,1992-06-10T23:53,1992-06-10T23:53,3484
3686,pmilovanovic,3,1992-09-02T19:55,1992-10-17T10:46,4511
3687,dhadzi,2,1992-09-05T21:55,1992-09-14T18:01,1615
3688,vjankovic,1,1992-04-29T05:21,1992-04-29T05:21,5240
3689,dlalic,1,1992-04-26T08:50,1992-04-26T08:50,5241
3690,jhuncik,1,1992-05-31T17:35,1992-05-31T17:35,5242
3691,mnovicic,1,1992-05-23T17:43,1992-05-23T17:43,4661
3692,mnesovic,2,1992-07-02T04:20,1992-08-13T10:24,1426
3693,manta,4,1992-11-16T20:15,1993-02-19T09:30,4373
3694,bboz,2,1992-11-30T21:00,1992-11-30T21:00,1811
3695,m.gargenta,1,1992-12-01T19:52,1992-12-01T19:52,5243
3696,sinik,1,1994-02-07T18:51,1994-02-07T18:51,5245
3697,zdravmlad,4,1993-02-11T22:40,1993-02-15T20:01,2844
3698,rkrndija,1,1993-10-05T21:19,1993-10-05T21:19,5244
3699,skyholding,1,1993-03-24T18:18,1993-03-24T18:18,5246
3700,jednonoga,1,1993-05-25T15:47,1993-05-25T15:47,
3701,haki,1,1993-09-29T19:16,1993-09-29T19:16,5247
3702,nenad.a,3,1993-03-31T15:00,1993-04-02T19:58,4512
3703,mbogdanovic,2,1992-05-02T10:07,1993-01-31T10:43,4786
3704,nebo,1,1993-04-20T20:16,1993-04-20T20:16,
3705,bilipiton,1,1996-08-12T19:44,1996-08-12T19:44,5248
3706,mzoran,1,1995-11-30T00:33,1995-11-30T00:33,5249
3707,slobs,2,1996-06-18T14:09,1996-11-19T10:20,4787
3708,alspasic,2,1995-10-20T12:54,1995-10-27T06:27,4788
3709,vsassa,1,1996-08-26T15:02,1996-08-26T15:02,5253
3710,turbo,1,1996-07-24T13:05,1996-07-24T13:05,5254
3711,ivmom,5,1996-09-15T01:41,1996-10-09T00:56,4188
3712,alimpije,1,1998-01-28T00:17,1998-01-28T00:17,5255
3713,danny,2,1996-02-17T16:54,1996-02-25T18:50,4789
3714,stobanko,1,1997-07-10T20:25,1997-07-10T20:25,5256
3715,vojislava,1,1998-01-03T00:42,1998-01-03T00:42,5257
3716,slazar,1,1993-07-03T16:48,1993-07-03T16:48,5259
3717,d.mil,1,1992-12-01T19:11,1992-12-01T19:11,257
3718,vzoran,1,1993-03-31T12:39,1993-03-31T12:39,5258
3719,markc,1,1992-12-05T19:27,1992-12-05T19:27,5262
3720,jasnicad,2,1997-01-28T17:13,1997-01-29T14:25,4790
3721,kdunav,2,1996-02-09T12:44,1996-02-12T13:35,4791
3722,golden.eye,1,1996-08-25T18:22,1996-08-25T18:22,5261
3723,azrael,1,1998-10-21T17:11,1998-10-21T17:11,5263
3724,gossa,3,1995-12-07T16:05,1996-01-27T23:12,3339
3725,nbokic,1,1997-07-04T12:02,1997-07-04T12:02,4612
3726,prcko,1,1996-12-17T12:29,1996-12-17T12:29,5264
3727,ranka,30,1993-11-15T13:44,1994-07-09T14:43,2529
3728,ncabric,1,1990-04-15T15:19,1990-04-15T15:19,5265
3729,ntrajkovic,1,1992-09-27T12:08,1992-09-27T12:08,2808
3730,nika,1,1993-11-15T10:22,1993-11-15T10:22,5269
3731,drhajn,1,1990-10-13T21:33,1990-10-13T21:33,5266
3732,bstante,2,1992-09-27T20:51,1993-05-03T18:17,4792
3733,markor,1,1991-03-07T23:44,1991-03-07T23:44,3571
3734,smilos,2,1992-10-13T20:18,1992-10-24T16:00,4793
3735,peze,1,1993-03-25T13:08,1993-03-25T13:08,2847
3736,ttca,3,1995-04-19T05:10,1995-04-21T12:20,4513
3737,zephir,1,1996-02-26T15:59,1996-02-26T15:59,5271
3738,mario,2,1995-09-22T17:50,1995-09-22T17:57,4796
3739,zkopric,1,1996-02-15T10:35,1996-02-15T10:35,3646
3740,szarev,1,1996-09-18T18:32,1996-09-18T18:32,5272
3741,sajam.14,1,1991-05-16T19:38,1991-05-16T19:38,
3742,sajam.29,1,1991-05-18T09:56,1991-05-18T09:56,
3743,sajam.34,1,1991-05-18T11:39,1991-05-18T11:39,
3744,sajam.37,1,1991-05-18T15:23,1991-05-18T15:23,
3745,sajam,1,1993-05-13T11:05,1993-05-13T11:05,3391
3746,mercenary,1,1999-01-17T10:58,1999-01-17T10:58,3142
3747,mraw,3,1999-05-11T00:17,1999-05-11T20:01,689
3748,vdeki,1,1999-06-27T01:42,1999-06-27T01:42,3437
3749,tast,2,1996-10-10T12:09,1997-11-11T17:44,4798
3750,sysadm,1,1999-01-05T23:50,1999-01-05T23:50,5273
3751,yelena,1,1997-01-23T22:01,1997-01-23T22:01,1285
3752,diablo,2,1996-09-12T15:17,1997-08-29T23:58,4799
3753,qpskcb,2,1997-07-21T13:28,1997-08-17T12:51,1862
3754,cikacrni,1,1998-02-01T05:07,1998-02-01T05:07,1635
3755,tljupce,1,1998-02-17T09:36,1998-02-17T09:36,4932
3756,alexad,2,1998-03-12T21:04,1998-04-09T13:45,570
3757,lozinka,1,1998-03-30T12:09,1998-03-30T12:09,64
3758,joxa,6,1998-09-20T18:34,1998-11-21T13:48,137
3759,lesa,10,1997-01-08T10:03,1997-04-10T15:48,3607
3760,markoj,1,1999-03-18T19:34,1999-03-18T19:34,5274
3761,yanbo,1,1997-02-06T18:18,1997-02-06T18:18,5275
3762,bojanb,1,1997-02-15T15:17,1997-02-15T15:17,5276
3763,pmaja,1,1997-04-05T13:31,1997-04-05T13:31,3104
3764,crmil,4,1997-04-08T18:07,1997-04-18T15:55,4374
3765,ljubani,1,1997-04-15T19:18,1997-04-15T19:18,5277
3766,kuzman,1,1999-03-04T23:59,1999-03-04T23:59,1466
3767,cyberpunk,1,1997-01-16T17:42,1997-01-16T17:42,3649
3768,slobsto,2,1997-02-04T04:55,1997-03-07T05:18,1714
3769,duleikiza,2,1997-02-09T11:20,1997-02-11T21:28,4800
3770,bang,1,1997-02-22T19:18,1997-02-22T19:18,5112
3771,suputd,1,1997-11-11T15:01,1997-11-11T15:01,5278
3772,demaks,1,1996-10-14T13:48,1996-10-14T13:48,5279
3773,milosm,1,1996-04-14T04:59,1996-04-14T04:59,3477
3774,degruj,2,1996-03-15T14:02,1996-04-26T12:17,4801
3775,djoe,1,1996-05-04T14:20,1996-05-04T14:20,5027
3776,marconny,1,1996-06-24T21:47,1996-06-24T21:47,457
3777,sumaher,1,1996-08-04T08:31,1996-08-04T08:31,2048
3778,ahercog,1,1996-08-07T00:06,1996-08-07T00:06,44
3779,diana,3,1996-08-23T13:08,1996-10-07T07:02,4514
3780,napalm,3,1996-09-16T05:32,1996-09-19T05:39,4516
3781,j.mikica,1,1996-09-23T23:27,1996-09-23T23:27,2953
3782,apbuca,4,1996-09-18T08:00,1996-10-07T22:42,4375
3783,ljubek,2,1996-01-29T15:47,1996-02-02T21:18,4802
3784,dbuinac,1,1996-12-15T22:49,1996-12-15T22:49,5280
3785,mita,1,1996-02-09T08:05,1996-02-09T08:05,5281
3786,pegasus,1,1996-03-12T10:28,1996-03-12T10:28,627
3787,bhmaki,1,1996-11-27T20:15,1996-11-27T20:15,4050
3788,gademis,1,1996-02-17T01:05,1996-02-17T01:05,4571
3789,m.eric,1,1996-07-11T10:48,1996-07-11T10:48,5284
3790,rmackovic,6,1996-03-26T17:30,1996-08-26T09:35,3286
3791,ivana.,1,1996-03-27T11:18,1996-03-27T11:18,1660
3792,mmedic,1,1996-10-20T13:47,1996-10-20T13:47,5285
3793,texy,3,1996-12-06T00:46,1996-12-11T22:03,4517
3794,manda,24,1996-08-11T22:00,1997-08-16T14:28,2772
3795,fresh,1,1996-10-31T14:52,1996-10-31T14:52,5286
3796,milan.s,2,1996-05-27T21:48,1996-06-09T21:25,3823
3797,nba.news,15939,1996-11-16T10:20,1999-04-24T11:45,1
3798,vladd,1,1996-08-31T20:54,1996-08-31T20:54,5287
3799,rjevtovic,2,1996-08-26T16:15,1997-03-27T10:21,1455
3800,denimar,17,1997-02-22T21:00,1997-05-05T12:25,1193
3801,dinic,2,1996-12-21T09:13,1996-12-25T14:19,4803
3802,dekik.,1,1997-03-08T18:30,1997-03-08T18:30,749
3803,zerohot,34,1997-04-04T20:48,1997-04-23T13:08,2336
3804,uncle,1,1997-04-23T14:14,1997-04-23T14:14,5288
3805,taman,9,1997-08-16T02:06,1998-01-09T19:45,3703
3806,satana,2,1998-04-05T12:52,1998-04-05T12:52,4805
3807,staper,1,1998-01-23T00:46,1998-01-23T00:46,5289
3808,gosovicr,1,1997-08-19T22:09,1997-08-19T22:09,5290
3809,usisbel,1043,1994-09-28T13:52,1995-12-11T09:14,297
3810,dcihlar,2,1991-05-15T14:51,1991-06-01T13:41,4806
3811,joe.buca,3,1991-09-01T21:41,1991-09-09T13:05,4518
3812,radrad,1,1992-03-06T10:09,1992-03-06T10:09,5291
3813,****,75,1989-11-14T23:00,1991-04-04T22:00,
3814,dstankov,6,1989-12-16T04:57,1989-12-26T04:10,4029
3815,nkitic,1,1990-05-01T18:29,1990-05-01T18:29,4652
3816,aned,18,1991-02-27T22:06,1991-08-02T17:22,3056
3817,frenk,1,1991-03-04T15:34,1991-03-04T15:34,5293
3818,rgombash,6,1991-03-08T09:28,1991-05-11T23:39,294
3819,demel,1,1991-04-22T18:13,1991-04-22T18:13,5292
3820,hunter,1,1992-03-17T12:52,1992-03-17T12:52,5054
3821,svukovojac,2,1991-10-13T11:42,1991-11-23T05:25,4807
3822,nmalenovic,8,1989-11-04T21:21,1989-11-08T14:19,
3823,vera,2,1991-04-26T19:34,1991-05-19T22:08,4814
3824,mestar,1,1991-07-27T22:00,1991-07-27T22:00,5294
3825,drgunny,2,1990-09-19T07:25,1990-09-26T14:33,
3826,megyeri,1,1992-02-29T03:04,1992-02-29T03:04,5295
3827,rocky,9,1992-12-02T09:53,1992-12-23T12:05,3706
3828,mr.koja,16,1992-09-28T21:40,1993-05-16T01:13,3170
3829,srdjan,1,1992-08-04T19:55,1992-08-04T19:55,5302
3830,brankos,1,1992-11-12T09:19,1992-11-12T09:19,5304
3831,tbujanovic,1,1992-10-19T12:13,1992-10-19T12:13,1046
3832,zstojkov,1,1993-06-27T12:52,1993-06-27T12:52,2091
3833,pipe,6,1993-08-22T07:45,1993-10-15T12:25,4031
3834,pecarski,1,1993-06-24T09:22,1993-06-24T09:22,937
3835,serdj,1,1992-05-03T23:49,1992-05-03T23:49,5305
3836,sdinic,2,1993-02-11T19:31,1993-02-11T19:40,4804
3837,jerdna,2,1993-03-25T11:47,1993-03-26T11:46,4816
3838,djura,1,1993-04-13T15:21,1993-04-13T15:21,5309
